0.00.230.395 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.230.996 I srv          init: The UI is disabled
0.00.230.999 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.233.364 I srv    load_model: loading model 'models/gemma-4-E4B-it-UD-Q4_K_XL.gguf'
0.01.058.148 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.062.383 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.067.249 W load: control-looking token:      1 '<eos>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.071.923 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.897.347 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'false'
0.04.927.413 I srv  llama_server: model loaded
0.04.927.423 I srv  llama_server: listening on http://127.0.0.1:8080
0.06.013.986 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
3.25.838.093 I slot print_timing: id  3 | task 2095 | n_decoded =    169, tg =  11.00 t/s, tg_3s =  11.47 t/s
3.27.732.764 I slot print_timing: id  2 | task 1952 | n_decoded =    332, tg =  10.67 t/s, tg_3s =  12.59 t/s
3.28.180.439 I slot print_timing: id  0 | task 2126 | n_decoded =    170, tg =  11.72 t/s, tg_3s =  12.74 t/s
3.28.858.512 I slot print_timing: id  3 | task 2095 | n_decoded =    208, tg =  11.31 t/s, tg_3s =  12.91 t/s
3.30.339.792 I slot print_timing: id  0 | task 2126 | prompt eval time =     586.15 ms /    46 tokens (   12.74 ms per token,    78.48 tokens per second)
3.30.339.795 I slot print_timing: id  0 | task 2126 |        eval time =   16669.15 ms /   198 tokens (   84.19 ms per token,    11.88 tokens per second)
3.30.339.795 I slot print_timing: id  0 | task 2126 |       total time =   17255.30 ms /   244 tokens
3.30.339.796 I slot print_timing: id  0 | task 2126 |    graphs reused =       1875
3.30.339.986 I slot      release: id  0 | task 2126 | stop processing: n_tokens = 288, truncated = 0
3.30.429.741 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97515167591
3.30.443.672 I slot launch_slot_: id  0 | task 2329 | processing task, is_child = 0
3.30.861.214 I slot print_timing: id  2 | task 1952 | n_decoded =    369, tg =  10.78 t/s, tg_3s =  11.83 t/s
3.31.362.376 I slot print_timing: id  1 | task 2233 | n_decoded =    100, tg =  12.29 t/s, tg_3s =  12.29 t/s
3.31.923.178 I slot print_timing: id  3 | task 2095 | n_decoded =    242, tg =  11.28 t/s, tg_3s =  11.09 t/s
3.33.350.326 I slot print_timing: id  0 | task 2329 | prompt eval time =     585.79 ms /    46 tokens (   12.73 ms per token,    78.53 tokens per second)
3.33.350.329 I slot print_timing: id  0 | task 2329 |        eval time =    2320.81 ms /    30 tokens (   77.36 ms per token,    12.93 tokens per second)
3.33.350.330 I slot print_timing: id  0 | task 2329 |       total time =    2906.60 ms /    76 tokens
3.33.350.839 I slot print_timing: id  0 | task 2329 |    graphs reused =       1904
3.33.351.089 I slot      release: id  0 | task 2329 | stop processing: n_tokens = 131, truncated = 0
3.33.437.833 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97518178692
3.33.452.701 I slot launch_slot_: id  0 | task 2363 | processing task, is_child = 0
3.34.036.373 I slot print_timing: id  2 | task 1952 | n_decoded =    402, tg =  10.75 t/s, tg_3s =  10.39 t/s
3.34.366.452 I slot print_timing: id  1 | task 2233 | n_decoded =    131, tg =  11.76 t/s, tg_3s =  10.32 t/s
3.34.682.952 I slot print_timing: id  1 | task 2233 | prompt eval time =     768.40 ms /    83 tokens (    9.26 ms per token,   108.02 tokens per second)
3.34.682.957 I slot print_timing: id  1 | task 2233 |        eval time =   11458.07 ms /   135 tokens (   84.87 ms per token,    11.78 tokens per second)
3.34.682.958 I slot print_timing: id  1 | task 2233 |       total time =   12226.47 ms /   218 tokens
3.34.682.959 I slot print_timing: id  1 | task 2233 |    graphs reused =       1910
3.34.683.394 I slot      release: id  1 | task 2233 | stop processing: n_tokens = 217, truncated = 0
3.34.783.256 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97519511001
3.34.786.596 I slot launch_slot_: id  1 | task 2374 | processing task, is_child = 0
3.35.144.066 I slot print_timing: id  3 | task 2095 | n_decoded =    273, tg =  11.06 t/s, tg_3s =   9.62 t/s
3.37.045.646 I slot print_timing: id  2 | task 1952 | n_decoded =    434, tg =  10.74 t/s, tg_3s =  10.63 t/s
3.38.164.629 I slot print_timing: id  3 | task 2095 | n_decoded =    309, tg =  11.16 t/s, tg_3s =  11.92 t/s
3.40.056.847 I slot print_timing: id  2 | task 1952 | n_decoded =    471, tg =  10.85 t/s, tg_3s =  12.29 t/s
3.40.938.578 I slot print_timing: id  1 | task 2374 | prompt eval time =     554.06 ms /    38 tokens (   14.58 ms per token,    68.58 tokens per second)
3.40.938.585 I slot print_timing: id  1 | task 2374 |        eval time =    5597.88 ms /    70 tokens (   79.97 ms per token,    12.50 tokens per second)
3.40.938.586 I slot print_timing: id  1 | task 2374 |       total time =    6151.95 ms /   108 tokens
3.40.938.587 I slot print_timing: id  1 | task 2374 |    graphs reused =       1977
3.40.938.879 I slot      release: id  1 | task 2374 | stop processing: n_tokens = 163, truncated = 0
3.41.040.296 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 97525766490
3.41.053.836 I slot launch_slot_: id  1 | task 2448 | processing task, is_child = 0
3.41.383.949 I slot print_timing: id  3 | task 2095 | n_decoded =    345, tg =  11.16 t/s, tg_3s =  11.18 t/s
3.43.064.528 I slot print_timing: id  2 | task 1952 | n_decoded =    501, tg =  10.79 t/s, tg_3s =   9.97 t/s
3.43.147.052 I slot print_timing: id  0 | task 2363 | n_decoded =    100, tg =  11.18 t/s, tg_3s =  11.18 t/s
3.43.393.559 I slot print_timing: id  0 | task 2363 | prompt eval time =     749.69 ms /    91 tokens (    8.24 ms per token,   121.38 tokens per second)
3.43.393.563 I slot print_timing: id  0 | task 2363 |        eval time =    9191.15 ms /   103 tokens (   89.23 ms per token,    11.21 tokens per second)
3.43.393.563 I slot print_timing: id  0 | task 2363 |       total time =    9940.84 ms /   194 tokens
3.43.393.564 I slot print_timing: id  0 | task 2363 |    graphs reused =       1995
3.43.393.771 I slot      release: id  0 | task 2363 | stop processing: n_tokens = 193, truncated = 0
3.43.486.165 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 97528221377
3.43.504.611 I slot launch_slot_: id  0 | task 2472 | processing task, is_child = 0
3.44.429.694 I slot print_timing: id  3 | task 2095 | n_decoded =    374, tg =  11.01 t/s, tg_3s =   9.52 t/s
3.45.738.704 I slot print_timing: id  2 | task 1952 | prompt eval time =     639.80 ms /    45 tokens (   14.22 ms per token,    70.33 tokens per second)
3.45.738.708 I slot print_timing: id  2 | task 1952 |        eval time =   49110.44 ms /   529 tokens (   92.84 ms per token,    10.77 tokens per second)
3.45.738.709 I slot print_timing: id  2 | task 1952 |       total time =   49750.24 ms /   574 tokens
3.45.738.709 I slot print_timing: id  2 | task 1952 |    graphs reused =       2015
3.45.738.861 I slot      release: id  2 | task 1952 | stop processing: n_tokens = 615, truncated = 0
3.47.532.612 I slot print_timing: id  3 | task 2095 | n_decoded =    408, tg =  11.01 t/s, tg_3s =  10.96 t/s
3.47.946.097 I slot print_timing: id  0 | task 2472 | prompt eval time =     594.17 ms /    46 tokens (   12.92 ms per token,    77.42 tokens per second)
3.47.946.099 I slot print_timing: id  0 | task 2472 |        eval time =    3847.30 ms /    43 tokens (   89.47 ms per token,    11.18 tokens per second)
3.47.946.099 I slot print_timing: id  0 | task 2472 |       total time =    4441.47 ms /    89 tokens
3.47.946.100 I slot print_timing: id  0 | task 2472 |    graphs reused =       2015
3.47.946.274 I slot      release: id  0 | task 2472 | stop processing: n_tokens = 144, truncated = 0
3.50.542.917 I slot print_timing: id  3 | task 2095 | n_decoded =    445, tg =  11.10 t/s, tg_3s =  12.29 t/s
3.50.621.951 I slot print_timing: id  1 | task 2448 | n_decoded =    100, tg =  11.37 t/s, tg_3s =  11.37 t/s
3.53.602.566 I slot print_timing: id  3 | task 2095 | n_decoded =    482, tg =  11.17 t/s, tg_3s =  12.09 t/s
3.53.690.831 I slot print_timing: id  1 | task 2448 | n_decoded =    137, tg =  11.55 t/s, tg_3s =  12.06 t/s
3.54.047.869 I slot print_timing: id  1 | task 2448 | prompt eval time =     774.88 ms /    82 tokens (    9.45 ms per token,   105.82 tokens per second)
3.54.047.873 I slot print_timing: id  1 | task 2448 |        eval time =   12219.13 ms /   141 tokens (   86.66 ms per token,    11.54 tokens per second)
3.54.047.874 I slot print_timing: id  1 | task 2448 |       total time =   12994.01 ms /   223 tokens
3.54.047.875 I slot print_timing: id  1 | task 2448 |    graphs reused =       2015
3.54.048.621 I slot      release: id  1 | task 2448 | stop processing: n_tokens = 222, truncated = 0
3.54.141.032 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.677 (> 0.100 thold), f_keep = 0.438
3.54.162.628 I slot launch_slot_: id  0 | task 2595 | processing task, is_child = 0
3.56.624.073 I slot print_timing: id  3 | task 2095 | n_decoded =    515, tg =  11.16 t/s, tg_3s =  10.92 t/s
3.56.966.988 I slot print_timing: id  0 | task 2595 | prompt eval time =     429.91 ms /    37 tokens (   11.62 ms per token,    86.07 tokens per second)
3.56.966.991 I slot print_timing: id  0 | task 2595 |        eval time =    2342.63 ms /    28 tokens (   83.67 ms per token,    11.95 tokens per second)
3.56.966.991 I slot print_timing: id  0 | task 2595 |       total time =    2772.54 ms /    65 tokens
3.56.966.992 I slot print_timing: id  0 | task 2595 |    graphs reused =       2018
3.56.967.127 I slot      release: id  0 | task 2595 | stop processing: n_tokens = 120, truncated = 0
3.57.049.634 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 97530566464
3.57.049.821 I slot launch_slot_: id  2 | task 2628 | processing task, is_child = 0
3.58.584.434 I slot print_timing: id  3 | task 2095 | prompt eval time =     620.61 ms /    79 tokens (    7.86 ms per token,   127.29 tokens per second)
3.58.584.437 I slot print_timing: id  3 | task 2095 |        eval time =   48115.24 ms /   531 tokens (   90.61 ms per token,    11.04 tokens per second)
3.58.584.438 I slot print_timing: id  3 | task 2095 |       total time =   48735.85 ms /   610 tokens
3.58.584.438 I slot print_timing: id  3 | task 2095 |    graphs reused =       2027
3.58.584.568 I slot      release: id  3 | task 2095 | stop processing: n_tokens = 651, truncated = 0
3.58.624.300 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.186
3.58.639.738 I slot launch_slot_: id  3 | task 2640 | processing task, is_child = 0
4.05.120.869 I slot print_timing: id  2 | task 2628 | n_decoded =    100, tg =  14.30 t/s, tg_3s =  14.30 t/s
4.05.878.882 I slot print_timing: id  3 | task 2640 | n_decoded =    100, tg =  15.05 t/s, tg_3s =  15.05 t/s
4.07.029.523 I slot print_timing: id  2 | task 2628 | prompt eval time =    1064.92 ms /   204 tokens (    5.22 ms per token,   191.56 tokens per second)
4.07.029.528 I slot print_timing: id  2 | task 2628 |        eval time =    8901.92 ms /   127 tokens (   70.09 ms per token,    14.27 tokens per second)
4.07.029.528 I slot print_timing: id  2 | task 2628 |       total time =    9966.85 ms /   331 tokens
4.07.029.529 I slot print_timing: id  2 | task 2628 |    graphs reused =       2141
4.07.029.985 I slot      release: id  2 | task 2628 | stop processing: n_tokens = 330, truncated = 0
4.07.074.804 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 1.000 (> 0.100 thold), f_keep = 0.775
4.07.074.875 I slot launch_slot_: id  0 | task 2760 | processing task, is_child = 0
4.08.940.781 I slot print_timing: id  3 | task 2640 | n_decoded =    138, tg =  14.22 t/s, tg_3s =  12.41 t/s
4.09.709.635 I slot print_timing: id  0 | task 2760 | prompt eval time =     404.73 ms /    37 tokens (   10.94 ms per token,    91.42 tokens per second)
4.09.709.678 I slot print_timing: id  0 | task 2760 |        eval time =    2222.74 ms /    28 tokens (   79.38 ms per token,    12.60 tokens per second)
4.09.709.683 I slot print_timing: id  0 | task 2760 |       total time =    2627.46 ms /    65 tokens
4.09.709.686 I slot print_timing: id  0 | task 2760 |    graphs reused =       2142
4.09.711.224 I slot      release: id  0 | task 2760 | stop processing: n_tokens = 120, truncated = 0
4.11.960.785 I slot print_timing: id  3 | task 2640 | n_decoded =    200, tg =  15.72 t/s, tg_3s =  20.53 t/s
4.14.995.690 I slot print_timing: id  3 | task 2640 | n_decoded =    262, tg =  16.62 t/s, tg_3s =  20.43 t/s
4.18.000.223 I slot print_timing: id  3 | task 2640 | n_decoded =    316, tg =  16.84 t/s, tg_3s =  17.97 t/s
4.21.026.101 I slot print_timing: id  3 | task 2640 | n_decoded =    377, tg =  17.30 t/s, tg_3s =  20.16 t/s
4.24.063.503 I slot print_timing: id  3 | task 2640 | n_decoded =    440, tg =  17.72 t/s, tg_3s =  20.74 t/s
4.27.076.095 I slot print_timing: id  3 | task 2640 | n_decoded =    496, tg =  17.82 t/s, tg_3s =  18.59 t/s
4.29.580.059 I slot print_timing: id  3 | task 2640 | prompt eval time =     594.94 ms /    79 tokens (    7.53 ms per token,   132.79 tokens per second)
4.29.580.064 I slot print_timing: id  3 | task 2640 |        eval time =   30345.23 ms /   543 tokens (   55.88 ms per token,    17.89 tokens per second)
4.29.580.064 I slot print_timing: id  3 | task 2640 |       total time =   30940.18 ms /   622 tokens
4.29.580.065 I slot print_timing: id  3 | task 2640 |    graphs reused =       2537
4.29.583.317 I slot      release: id  3 | task 2640 | stop processing: n_tokens = 663, truncated = 0
4.29.720.122 I srv    operator(): operator(): cleaning up before exit...
